"Data File:"
D:\UK\DP\Data\Albumin+Globulin_maly_pin.tst

       Time         COF
   149.5100      0.0517
   149.5200      0.0389
   149.5300      0.0540
   149.5400      0.0501
   149.5500      0.0573
   149.5600      0.0405
   149.5700      0.0527
   149.5800      0.0535
   149.5900      0.0381
   149.6000      0.0512
   149.6100      0.0350
   149.6200      0.0586
   149.6300      0.0447
   149.6400      0.0482
   149.6500      0.0616
   149.6600      0.0505
   149.6700      0.0370
   149.6800      0.0624
   149.6900      0.0343
   149.7000      0.0668
   149.7100      0.0336
   149.7200      0.0540
   149.7300      0.0501
   149.7400      0.0543
   149.7500      0.0442
   149.7600      0.0474
   149.7700      0.0512
   149.7800      0.0538
   149.7900      0.0403
   149.8000      0.0468
   149.8100      0.0469
   149.8200      0.0577
   149.8300      0.0447
   149.8400      0.0484
   149.8500      0.0586
   149.8600      0.0562
   149.8700      0.0366
   149.8800      0.0492
   149.8900      0.0523
   149.9000      0.0480
   149.9100      0.0508
   149.9200      0.0422
   149.9300      0.0573
   149.9400      0.0533
   149.9500      0.0484
   149.9600      0.0522
   149.9700      0.0569
   149.9800      0.0395
   149.9900      0.0545
   150.0000      0.0392
   150.0100      0.0588
   150.0200      0.0442
   150.0300      0.0508
   150.0400      0.0478
   150.0500      0.0698
   150.0600      0.0366
   150.0700      0.0516
   150.0800      0.0457
   150.0900      0.0570
   150.1000      0.0381
   150.1100      0.0526
   150.1200      0.0377
   150.1300      0.0816
   150.1400      0.0330
   150.1500      0.0135
   150.1600      0.1051
   150.1700      0.1881
   150.1800      0.0783
   150.1900      0.1398
   150.2000      0.0248
   150.2100      0.0750
   150.2200      0.0295
   150.2300      0.0237
   150.2400      0.0458
   150.2500      0.0217
   150.2600      0.0203
   150.2700      0.0634
   150.2800      0.0080
   150.2900      0.0566
   150.3000      0.0366
   150.3100      0.0310
   150.3200      0.0507
   150.3300      0.0247
   150.3400      0.0493
   150.3500      0.0247
   150.3600      0.0248
   150.3700      0.0488
   150.3800      0.0210
   150.3900      0.0325
   150.4000      0.0466
   150.4100      0.0233
   150.4200      0.0466
   150.4300      0.0382
   150.4400      0.0332
   150.4500      0.0393
   150.4600      0.0378
   150.4700      0.0245
   150.4800      0.0439
   150.4900      0.0267
   150.5000      0.0301
   150.5100      0.0366
   150.5200      0.0358
   150.5300      0.0306
   150.5400      0.0423
   150.5500      0.0328
   150.5600      0.0412
   150.5700      0.0309
   150.5800      0.0419
   150.5900      0.0358
   150.6000      0.0336
   150.6100      0.0388
   150.6200      0.0267
   150.6300      0.0301
   150.6400      0.0472
   150.6500      0.0175
   150.6600      0.0377
   150.6700      0.0362
   150.6800      0.0312
   150.6900      0.0491
   150.7000      0.0285
   150.7100      0.0419
   150.7200      0.0452
   150.7300      0.0206
   150.7400      0.0411
   150.7500      0.0358
   150.7600      0.0187
   150.7700      0.0483
   150.7800      0.0156
   150.7900      0.0523
   150.8000      0.0320
   150.8100      0.0400
   150.8200      0.0374
   150.8300      0.0369
   150.8400      0.0473
   150.8500      0.0164
   150.8600      0.0476
   150.8700      0.0316
   150.8800      0.0229
   150.8900      0.0454
   150.9000      0.0270
   150.9100      0.0465
   150.9200      0.0343
   150.9300      0.0343
   150.9400      0.0436
   150.9500      0.0343
   150.9600      0.0275
   150.9700      0.0502
   150.9800      0.0179
   150.9900      0.0549
   151.0000      0.0172
   151.0100      0.0484
   151.0200      0.0366
   151.0300      0.0328
   151.0400      0.0373
   151.0500      0.0278
   151.0600      0.0544
   151.0700      0.0225
   151.0800      0.0491
   151.0900      0.0338
   151.1000      0.0350
   151.1100      0.0452
   151.1200      0.0312
   151.1300      0.0301
   151.1400      0.0430
   151.1500      0.0285
   151.1600      0.0354
   151.1700      0.0448
   151.1800      0.0301
   151.1900      0.0465
   151.2000      0.0289
   151.2100      0.0452
   151.2200      0.0502
   151.2300      0.0190
   151.2400      0.0472
   151.2500      0.0320
   151.2600      0.0290
   151.2700      0.0426
   151.2800      0.0290
   151.2900      0.0376
   151.3000      0.0445
   151.3100      0.0274
   151.3200      0.0523
   151.3300      0.0289
   151.3400      0.0437
   151.3500      0.0296
   151.3600      0.0428
   151.3700      0.0455
   151.3800      0.0254
   151.3900      0.0364
   151.4000      0.0429
   151.4100      0.0338
   151.4200      0.0442
   151.4300      0.0322
   151.4400      0.0361
   151.4500      0.0403
   151.4600      0.0459
   151.4700      0.0278
   151.4800      0.0434
   151.4900      0.0372
   151.5000      0.0379
   151.5100      0.0353
   151.5200      0.0460
   151.5300      0.0342
   151.5400      0.0410
   151.5500      0.0240
   151.5600      0.0529
   151.5700      0.0372
   151.5800      0.0319
   151.5900      0.0497
   151.6000      0.0285
   151.6100      0.0521
   151.6200      0.0282
   151.6300      0.0309
   151.6400      0.0461
   151.6500      0.0366
   151.6600      0.0420
   151.6700      0.0336
   151.6800      0.0439
   151.6900      0.0366
   151.7000      0.0458
   151.7100      0.0344
   151.7200      0.0462
   151.7300      0.0424
   151.7400      0.0302
   151.7500      0.0428
   151.7600      0.0425
   151.7700      0.0309
   151.7800      0.0393
   151.7900      0.0381
   151.8000      0.0392
   151.8100      0.0476
   151.8200      0.0274
   151.8300      0.0377
   151.8400      0.0597
   151.8500      0.0198
   151.8600      0.0434
   151.8700      0.0518
   151.8800      0.0206
   151.8900      0.0567
   151.9000      0.0224
   151.9100      0.0479
   151.9200      0.0438
   151.9300      0.0244
   151.9400      0.0517
   151.9500      0.0369
   151.9600      0.0343
   151.9700      0.0465
   151.9800      0.0347
   151.9900      0.0432
   152.0000      0.0351
   152.0100      0.0401
   152.0200      0.0360
   152.0300      0.0394
   152.0400      0.0435
   152.0500      0.0316
   152.0600      0.0484
   152.0700      0.0392
   152.0800      0.0358
   152.0900      0.0403
   152.1000      0.0301
   152.1100      0.0526
   152.1200      0.0274
   152.1300      0.0351
   152.1400      0.0403
   152.1500      0.0088
   152.1600      0.1144
   152.1700      0.0187
   152.1800      0.0050
   152.1900      0.1870
   152.2000      0.0789
   152.2100      0.0324
   152.2200      0.0810
   152.2300      0.0311
   152.2400      0.0694
   152.2500      0.0314
   152.2600      0.0459
   152.2700      0.0448
   152.2800      0.0348
   152.2900      0.0535
   152.3000      0.0405
   152.3100      0.0486
   152.3200      0.0541
   152.3300      0.0448
   152.3400      0.0498
   152.3500      0.0433
   152.3600      0.0561
   152.3700      0.0341
   152.3800      0.0487
   152.3900      0.0435
   152.4000      0.0496
   152.4100      0.0361
   152.4200      0.0489
   152.4300      0.0473
   152.4400      0.0469
   152.4500      0.0435
   152.4600      0.0507
   152.4700      0.0389
   152.4800      0.0654
   152.4900      0.0293
   152.5000      0.0565
   152.5100      0.0458
   152.5200      0.0388
   152.5300      0.0424
   152.5400      0.0439
   152.5500      0.0385
   152.5600      0.0469
   152.5700      0.0415
   152.5800      0.0504
   152.5900      0.0511
   152.6000      0.0585
   152.6100      0.0385
   152.6200      0.0546
   152.6300      0.0419
   152.6400      0.0435
   152.6500      0.0392
   152.6600      0.0339
   152.6700      0.0551
   152.6800      0.0351
   152.6900      0.0523
   152.7000      0.0416
   152.7100      0.0636
   152.7200      0.0369
   152.7300      0.0517
   152.7400      0.0489
   152.7500      0.0455
   152.7600      0.0393
   152.7700      0.0443
   152.7800      0.0384
   152.7900      0.0562
   152.8000      0.0431
   152.8100      0.0468
   152.8200      0.0454
   152.8300      0.0573
   152.8400      0.0303
   152.8500      0.0576
   152.8600      0.0393
   152.8700      0.0535
   152.8800      0.0400
   152.8900      0.0500
   152.9000      0.0477
   152.9100      0.0539
   152.9200      0.0362
   152.9300      0.0439
   152.9400      0.0519
   152.9500      0.0385
   152.9600      0.0501
   152.9700      0.0420
   152.9800      0.0585
   152.9900      0.0432
   153.0000      0.0559
   153.0100      0.0377
   153.0200      0.0605
   153.0300      0.0359
   153.0400      0.0424
   153.0500      0.0416
   153.0600      0.0501
   153.0700      0.0409
   153.0800      0.0520
   153.0900      0.0474
   153.1000      0.0596
   153.1100      0.0451
   153.1200      0.0434
   153.1300      0.0454
   153.1400      0.0513
   153.1500      0.0409
   153.1600      0.0442
   153.1700      0.0412
   153.1800      0.0513
   153.1900      0.0442
   153.2000      0.0555
   153.2100      0.0476
   153.2200      0.0465
   153.2300      0.0526
   153.2400      0.0395
   153.2500      0.0526
   153.2600      0.0403
   153.2700      0.0502
   153.2800      0.0399
   153.2900      0.0560
   153.3000      0.0403
   153.3100      0.0614
   153.3200      0.0367
   153.3300      0.0498
   153.3400      0.0499
   153.3500      0.0444
   153.3600      0.0507
   153.3700      0.0445
   153.3800      0.0482
   153.3900      0.0546
   153.4000      0.0434
   153.4100      0.0603
   153.4200      0.0349
   153.4300      0.0546
   153.4400      0.0377
   153.4500      0.0558
   153.4600      0.0416
   153.4700      0.0497
   153.4800      0.0539
   153.4900      0.0478
   153.5000      0.0486
   153.5100      0.0651
   153.5200      0.0263
   153.5300      0.0676
   153.5400      0.0286
   153.5500      0.0583
   153.5600      0.0401
   153.5700      0.0521
   153.5800      0.0486
   153.5900      0.0528
   153.6000      0.0556
   153.6100      0.0423
   153.6200      0.0582
   153.6300      0.0400
   153.6400      0.0559
   153.6500      0.0389
   153.6600      0.0504
   153.6700      0.0470
   153.6800      0.0525
   153.6900      0.0446
   153.7000      0.0613
   153.7100      0.0454
   153.7200      0.0474
   153.7300      0.0549
   153.7400      0.0408
   153.7500      0.0591
   153.7600      0.0408
   153.7700      0.0531
   153.7800      0.0465
   153.7900      0.0503
   153.8000      0.0557
   153.8100      0.0484
   153.8200      0.0546
   153.8300      0.0438
   153.8400      0.0551
   153.8500      0.0415
   153.8600      0.0542
   153.8700      0.0441
   153.8800      0.0526
   153.8900      0.0434
   153.9000      0.0607
   153.9100      0.0565
   153.9200      0.0451
   153.9300      0.0499
   153.9400      0.0458
   153.9500      0.0573
   153.9600      0.0419
   153.9700      0.0499
   153.9800      0.0496
   153.9900      0.0622
   154.0000      0.0401
   154.0100      0.0632
   154.0200      0.0431
   154.0300      0.0511
   154.0400      0.0415
   154.0500      0.0535
   154.0600      0.0455
   154.0700      0.0566
   154.0800      0.0401
   154.0900      0.0557
   154.1000      0.0573
   154.1100      0.0568
   154.1200      0.0396
   154.1300      0.0565
   154.1400      0.0437
   154.1500      0.0536
   154.1600      0.0426
   154.1700      0.0460
   154.1800      0.0204
   154.1900      0.0819
   154.2000      0.0092
   154.2100      0.0115
   154.2200      0.1946
   154.2300      0.0738
   154.2400      0.0196
   154.2500      0.1082
   154.2600      0.0149
   154.2700      0.0913
   154.2800      0.0130
   154.2900      0.0305
   154.3000      0.0518
   154.3100      0.0084
   154.3200      0.0355
   154.3300      0.0555
   154.3400      0.0046
   154.3500      0.0731
   154.3600      0.0175
   154.3700      0.0522
   154.3800      0.0426
   154.3900      0.0278
   154.4000      0.0441
   154.4100      0.0259
   154.4200      0.0396
   154.4300      0.0293
   154.4400      0.0296
   154.4500      0.0400
   154.4600      0.0358
   154.4700      0.0376
   154.4800      0.0403
   154.4900      0.0400
   154.5000      0.0347
   154.5100      0.0346
   154.5200      0.0433
   154.5300      0.0335
   154.5400      0.0338
   154.5500      0.0339
   154.5600      0.0262
   154.5700      0.0388
   154.5800      0.0331
   154.5900      0.0346
   154.6000      0.0419
   154.6100      0.0297
   154.6200      0.0449
   154.6300      0.0384
   154.6400      0.0319
   154.6500      0.0499
   154.6600      0.0221
   154.6700      0.0418
   154.6800      0.0320
   154.6900      0.0240
   154.7000      0.0582
   154.7100      0.0034
   154.7200      0.0484
   154.7300      0.0415
   154.7400      0.0247
   154.7500      0.0548
   154.7600      0.0205
   154.7700      0.0556
   154.7800      0.0346
   154.7900      0.0285
   154.8000      0.0388
   154.8100      0.0342
   154.8200      0.0267
   154.8300      0.0434
   154.8400      0.0274
   154.8500      0.0452
   154.8600      0.0278
   154.8700      0.0462
   154.8800      0.0407
   154.8900      0.0435
   154.9000      0.0240
   154.9100      0.0385
   154.9200      0.0511
   154.9300      0.0210
   154.9400      0.0317
   154.9500      0.0473
   154.9600      0.0237
   154.9700      0.0573
   154.9800      0.0187
   154.9900      0.0451
   155.0000      0.0432
   155.0100      0.0302
   155.0200      0.0413
   155.0300      0.0431
   155.0400      0.0286
   155.0500      0.0463
   155.0600      0.0248
   155.0700      0.0492
   155.0800      0.0294
   155.0900      0.0412
   155.1000      0.0351
   155.1100      0.0317
   155.1200      0.0503
   155.1300      0.0256
   155.1400      0.0487
   155.1500      0.0328
   155.1600      0.0431
   155.1700      0.0408
   155.1800      0.0328
   155.1900      0.0340
   155.2000      0.0523
   155.2100      0.0103
   155.2200      0.0591
   155.2300      0.0259
   155.2400      0.0392
   155.2500      0.0397
   155.2600      0.0373
   155.2700      0.0450
   155.2800      0.0418
   155.2900      0.0320
   155.3000      0.0468
   155.3100      0.0316
   155.3200      0.0369
   155.3300      0.0331
   155.3400      0.0392
   155.3500      0.0400
   155.3600      0.0366
   155.3700      0.0381
   155.3800      0.0427
   155.3900      0.0438
   155.4000      0.0321
   155.4100      0.0354
   155.4200      0.0563
   155.4300      0.0297
   155.4400      0.0289
   155.4500      0.0422
   155.4600      0.0426
   155.4700      0.0411
   155.4800      0.0270
   155.4900      0.0559
   155.5000      0.0281
   155.5100      0.0396
   155.5200      0.0444
   155.5300      0.0354
   155.5400      0.0438
   155.5500      0.0391
   155.5600      0.0350
   155.5700      0.0460
